cust_id,name,gender,age,location,occupation,annual_income,marital_status
421,Aarya Kapadia,Male,44,City,Business Owner,418162.0,Married
422,Kunal Kulkarni,Male,25,City,Freelancer,33413.0,Married
423,Avyanna Singhania,Female,22,City,Fullstack Developer,42452.0,Married
424,Mira Anand,Female,21,City,Freelancer,44668.0,Married
425,Avinash Dua,Male,32,City,Data Scientist,141158.0,Married
426,Rehan Reddy,Male,34,City,Data Scientist,153399.0,Single
427,Simran Agarwal,Female,40,City,Business Owner,195457.0,Single
428,Samaira Bajaj,Female,39,Suburb,Data Scientist,158997.0,Married
429,Sanjana Vasudeva,Female,63,Suburb,Business Owner,260311.0,Single
430,Kavya Ver,Female,55,City,Business Owner,365184.0,Married
431,Akshay Patel,Male,22,Suburb,Freelancer,32440.0,Married
432,Isha Yadav,Female,26,City,Freelancer,149828.0,Married
433,Avani Kadam,Female,60,Rural,Business Owner,118236.0,Single
434,Samaira Jain,Female,28,Suburb,Data Scientist,182741.0,Married
435,Akshay Rathore,Male,29,City,Data Scientist,120871.0,Married
436,Suhani Verma,Female,21,Suburb,Fullstack Developer,47667.0,Single
437,Riya Gupta,Female,25,Rural,Fullstack Developer,47353.0,Married
438,Kavya Chatterjee,Female,25,City,Fullstack Developer,19064.0,Married
439,Samar Pandey,Male,21,City,Freelancer,38797.0,Married
440,Aaryan Jha,Male,27,City,Fullstack Developer,118900.0,Married
441,Rudra Bose,Male,36,Suburb,Data Scientist,,Married
442,Reyansh Rao,Male,32,Rural,Business Owner,427436.0,Married
443,Aarya Goyal,Male,53,City,Business Owner,77003.0,Married
444,Aaryan Wadhwa,Male,37,City,Business Owner,78223.0,Married
445,Yuvraj Anand,Male,21,City,Freelancer,51269.0,Married
446,Akshay Verma,Male,32,City,Data Scientist,106161.0,Married
447,Aahan Gambhir,Male,60,City,Business Owner,,Married
448,Ishan Sareen,Female,28,Suburb,Data Scientist,107739.0,Married
449,Zara Vaswani,Female,22,Rural,Freelancer,23593.0,Married
450,Anika Rathod,Female,24,Suburb,Fullstack Developer,,Married
451,Aaditya Malhotra,Male,29,Rural,Freelancer,104885.0,Married
452,Rudra Gavaskar,Male,26,City,Data Scientist,116545.0,Married
453,Simran Rathore,Female,33,City,Data Scientist,159157.0,Married
454,Advait Dwivedi,Male,39,City,Data Scientist,153147.0,Married
455,Vihaan Rathod,Male,52,City,Business Owner,351625.0,Married
456,Aahan Dube,Male,41,Rural,Consultant,106403.0,Married
457,Reyansh Bali,Male,37,Suburb,Data Scientist,97357.0,Married
458,Yash Patil,Male,22,Rural,Fullstack Developer,20040.0,Single
459,Samaira Mathur,Female,26,City,Freelancer,229552.0,Married
460,Aaditya Sahani,Male,28,City,Data Scientist,109181.0,Single
461,Aaryan Gulati,Male,27,Suburb,Data Scientist,104374.0,Married
462,Kunal Nair,Male,33,City,Data Scientist,,Married
463,Kabir Anand,Male,21,City,Fullstack Developer,30644.0,Married
464,Vihaan Duggal,Male,40,City,Business Owner,83676.0,Single
465,Arya Taneja,Male,39,City,Business Owner,435120.0,Married
466,Arnav Pawar,Male,44,Suburb,Consultant,43466.0,Married
467,Akshay Bali,Male,19,Suburb,Freelancer,18103.0,Married
468,Aahana Mukherjee,Female,22,City,Fullstack Developer,47514.0,Married
469,Kriti Raj,Female,46,City,Business Owner,421828.0,Married
470,Swara Jain,Female,55,City,Business Owner,439576.0,Single
471,Aditya Sethi,Male,48,City,Business Owner,286984.0,Married
472,Krishna Ver,Male,62,City,Business Owner,332828.0,Married
473,Aditi Yadav,Female,23,City,Freelancer,55011.0,Married
474,Mihika Jaiswal,Female,57,City,Business Owner,225316.0,Married
475,Neha Verma,Female,28,City,Data Scientist,,Single
476,Mira Goswami,Female,29,Suburb,Data Scientist,125037.0,Married
477,Arjun Gavaskar,Male,33,City,Fullstack Developer,94680.0,Married
478,Kiaan Singhal,Male,41,City,Business Owner,317372.0,Single
479,Dhruv Mangal,Male,40,City,Business Owner,295440.0,Married
480,Pranav Thakur,Male,51,City,Business Owner,245894.0,Married
481,Mihika Pande,Female,30,City,Data Scientist,169350.0,Single
482,Advait Mistry,Male,22,City,Freelancer,43783.0,Married
483,Suhani Singh,Female,37,Suburb,Data Scientist,190369.0,Married
484,Rudra Mistry,Male,28,City,Fullstack Developer,109124.0,Married
485,Aryan Mehrotra,Male,24,City,Freelancer,7674.0,Married
486,Aahan Batra,Male,53,City,Business Owner,415191.0,Married
487,Aradhya Shetty,Female,29,City,Freelancer,196247.0,Married
488,Swara Jaiswal,Female,47,City,Consultant,29292.0,Married
489,Arya Banerjee,Male,60,Suburb,Business Owner,316173.0,Married
490,Aarya Patel,Male,32,City,Data Scientist,109012.0,Single
491,Aditya Bajaj,Male,19,City,Freelancer,38672.0,Married
492,Aarya Sharma,Male,56,City,Business Owner,258154.0,Single
493,Virat Chatterjee,Male,24,City,Freelancer,37301.0,Married
494,Advait Srinivasan,Male,41,City,Business Owner,225842.0,Married
495,Advik Singhania,Male,34,City,Data Scientist,113191.0,Married
496,Aryan Nanda,Male,25,City,Data Scientist,6779.0,Married
497,Yuvraj Gulati,Male,29,Suburb,Freelancer,189569.0,Married
498,Neha Chauhan,Female,25,Suburb,Data Scientist,56534.0,Married
499,Arjun Lalwani,Male,33,City,Fullstack Developer,84833.0,Single
500,Aaryan Rana,Male,21,City,Fullstack Developer,32416.0,Single
501,Avinash Rao,Male,38,City,Data Scientist,181135.0,Married
502,Kiaan Banerjee,Male,35,Suburb,Data Scientist,97061.0,Single
503,Samar Dewan,Male,38,Suburb,Data Scientist,,Single
504,Simran Jha,Female,33,City,Fullstack Developer,98231.0,Single
505,Suhani Vaswani,Female,27,Suburb,Freelancer,221850.0,Married
506,Arjun Dutta,Male,29,City,Freelancer,171410.0,Married
507,Riya Vernekar,Female,27,Suburb,Fullstack Developer,94643.0,Married
508,Vivaan Goel,Male,25,City,Data Scientist,32640.0,Single
509,Advait Das,Male,55,City,Business Owner,,Married
510,Veer Tandon,Male,61,Suburb,Business Owner,266443.0,Married
511,Mihika Das,Female,35,Suburb,Data Scientist,177733.0,Single
512,Reyansh Kulkarni,Male,22,Suburb,Freelancer,31130.0,Single
513,Rudra Ver,Male,27,City,Data Scientist,129335.0,Single
514,Aradhya Pandey,Female,38,City,Business Owner,222856.0,Married
515,Kavya Banerjee,Female,50,City,Business Owner,293417.0,Married
516,Avinash Gambhir,Male,46,City,Business Owner,177542.0,Single
517,Rehan Kulkarni,Male,29,Rural,Fullstack Developer,,Single
518,Suhani Mehtani,Female,34,City,Fullstack Developer,143481.0,Married
519,Rudra Mhatre,Male,60,City,Business Owner,225054.0,Single
520,Aryan Dewan,Male,21,City,Freelancer,41873.0,Married
521,Reyansh Chatterjee,Male,29,City,Fullstack Developer,147607.0,Single
522,Rudra D'Souza,Male,43,City,Consultant,105051.0,Single
523,Ayush Taneja,Male,39,City,Data Scientist,121729.0,Married
524,Kavya Malhotra,Female,53,Suburb,Business Owner,339870.0,Married
525,Mihika Duggal,Female,21,City,Fullstack Developer,42819.0,Married
526,Dhruv Saxena,Male,33,City,Data Scientist,91667.0,Married
527,Mira Mukherjee,Female,34,City,Data Scientist,191016.0,Married
528,Dhruv Arora,Male,18,City,Freelancer,21281.0,Married
529,Veer Patil,Male,19,City,Freelancer,27523.0,Married
530,Advait Dube,Male,53,Suburb,Business Owner,372963.0,Married
531,Aarya Ver,Male,32,City,Business Owner,,Married
532,Samar Mathur,Male,36,Rural,Data Scientist,119798.0,Married
533,Kriti Reddy,Female,54,City,Business Owner,112754.0,Married
534,Aryan Mathur,Male,23,City,Freelancer,43041.0,Married
535,Kiaan Kaul,Male,46,Suburb,Consultant,6075.0,Single
536,Kabir Wadhwa,Male,21,City,Freelancer,37679.0,Married
537,Ritvik Patil,Male,33,City,Data Scientist,,Married
538,Rohan Gandhi,Male,25,City,Freelancer,47520.0,Married
539,Rohan Taneja,Male,27,Suburb,Data Scientist,167318.0,Single
540,Veer Mehrotra,Male,41,City,Business Owner,254836.0,Married
541,Pranav Sen,Male,30,City,Data Scientist,172145.0,Single
542,Kavya Soni,Female,29,Rural,Fullstack Developer,98597.0,Married
543,Virat Bali,Male,41,City,Consultant,17218.0,Married
544,Advait Batra,Male,54,City,Consultant,2.0,Married
545,Aanya Reddy,Female,37,City,Business Owner,217735.0,Married
546,Vivaan Trivedi,Male,27,City,Freelancer,116941.0,Married
547,Ritvik Jaiswal,Male,29,City,Data Scientist,104847.0,Married
548,Pranav Acharya,Male,33,City,Business Owner,316901.0,Single
549,Sia Kapadia,Female,57,Rural,Business Owner,107961.0,Married
550,Aaryan D'Souza,Male,44,City,Business Owner,224323.0,Single
551,Yuvraj Jaiswal,Male,54,City,Business Owner,272068.0,Married
552,Arjun Singhal,Male,33,City,Data Scientist,122499.0,Married
553,Ayush Bajaj,Male,29,City,Freelancer,155264.0,Married
554,Ishita Mistry,Female,55,City,Business Owner,402899.0,Married
555,Pranav Reddy,Male,48,City,Consultant,61199.0,Married
556,Aahana Batra,Female,40,City,Consultant,79436.0,Single
557,Ayush Patel,Male,19,City,Freelancer,19068.0,Single
558,Rudra Verma,Male,36,City,Accountant,69919.0,Married
559,Aryan Trivedi,Male,28,Suburb,Fullstack Developer,114374.0,Single
560,Ishan Thakur,Female,23,City,Freelancer,42352.0,Married
561,Krishna Bali,Male,39,City,Consultant,7998.0,Single
562,Kunal Vernekar,Male,28,Rural,Fullstack Developer,117303.0,Married
563,Rehan Kadam,Male,26,City,Freelancer,94365.0,Single
564,Ishan Mukherjee,Male,25,City,Data Scientist,33166.0,Single
565,Swara Banerjee,Female,21,Suburb,Freelancer,48310.0,Married
566,Samar Rao,Male,41,City,Business Owner,207593.0,Single
567,Riya Dwivedi,Female,44,Suburb,Consultant,30280.0,Married
568,Kunal Patil,Male,21,City,Freelancer,38067.0,Married
569,Arnav Naidu,Male,25,Rural,Freelancer,49451.0,Married
570,Simran Nair,Female,24,City,Freelancer,59878.0,Married
571,Krishna Bhat,Male,48,City,Business Owner,429509.0,Married
572,Swara Monga,Female,28,City,Artist,48608.0,Married
573,Arnav Batra,Male,35,City,Business Owner,190358.0,Married
574,Reyansh Mathur,Male,27,City,Data Scientist,198981.0,Married
575,Samar Nanda,Male,28,City,Freelancer,69856.0,Married
576,Rehan Gambhir,Male,25,Suburb,Freelancer,42361.0,Single
577,Kunal Mittal,Male,24,Rural,Freelancer,13179.0,Married
578,Ritvik Gavaskar,Male,32,City,Data Scientist,101373.0,Married
579,Kabir Mehtani,Male,29,City,Freelancer,171328.0,Married
580,Rohan Srinivasan,Male,29,City,Freelancer,96480.0,Married
581,Vivaan Pandey,Male,21,City,Fullstack Developer,46711.0,Married
582,Pooja Soni,Female,30,Suburb,Data Scientist,123037.0,Married
583,Veer Choudhary,Male,50,Suburb,Consultant,109639.0,Married
584,Ishan Sardar,Male,35,City,Data Scientist,156759.0,Married
585,Reyansh Vasudeva,Male,47,City,Business Owner,189640.0,Married
586,Virat Bhat,Male,27,City,Freelancer,209355.0,Married
587,Zara Sareen,Female,53,City,Business Owner,171004.0,Married
588,Rehan Tandon,Male,42,City,Consultant,18853.0,Married
589,Aarushi Vernekar,Female,53,City,Business Owner,211928.0,Married
590,Anika Kaul,Female,36,City,Business Owner,97485.0,Married
591,Avinash Sethi,Male,33,Suburb,Data Scientist,141821.0,Married
592,Aaditya Sethi,Male,33,Suburb,Data Scientist,172005.0,Single
593,Priya Gandhi,Female,32,City,Business Owner,50.0,Married
594,Kabir Tandon,Male,24,City,Freelancer,5708.0,Married
595,Aditi Taneja,Female,36,City,Data Scientist,111788.0,Married
596,Riya Narang,Female,29,Suburb,Data Scientist,155792.0,Married
597,Avinash Reddy,Male,26,City,Freelancer,232089.0,Married
598,Aahana Anand,Female,51,Suburb,Business Owner,214824.0,Married
599,Sia Yadav,Female,57,City,Business Owner,331694.0,Married
600,Ishan Goswami,Female,38,City,Consultant,,Single
601,Samar Verma,Male,56,Suburb,Business Owner,421089.0,Married
602,Krishna Duggal,Male,61,City,Business Owner,411929.0,Married
603,Arya Shah,Male,18,Suburb,Freelancer,58457.0,Married
604,Kunal Malhotra,Male,25,Suburb,Fullstack Developer,,Married
605,Suhani Kulkarni,Female,35,City,Accountant,63883.0,Married
606,Aaryan Bansal,Male,32,City,Data Scientist,145504.0,Married
607,Ananya Dubey,Female,22,City,Fullstack Developer,25136.0,Married
608,Avani Patel,Female,29,City,Data Scientist,162004.0,Married
609,Kriti Lalwani,Female,25,City,Data Scientist,,Single
610,Manya Patil,Female,44,City,Business Owner,213638.0,Single
611,Rehan Verma,Male,135,Rural,Business Owner,444776.0,Married
612,Ishan Malik,Male,36,City,Data Scientist,188838.0,Married
613,Ishan Gavaskar,Female,24,City,Artist,44782.0,Single
614,Riya Taneja,Female,25,City,Freelancer,35721.0,Married
615,Aryan Rastogi,Male,26,City,Freelancer,212398.0,Married
616,Swara Wadhwa,Female,19,City,Freelancer,10120.0,Married
617,Kunal Chauhan,Male,33,Suburb,Fullstack Developer,87033.0,Married
618,Ishita Singh,Female,29,City,Data Scientist,196348.0,Single
619,Aaryan Kapoor,Male,46,City,Business Owner,193192.0,Married
620,Sanjana Singhal,Female,37,Rural,Data Scientist,180772.0,Married
621,Aaryan Dua,Male,31,City,Data Scientist,192297.0,Married
622,Akshay Narang,Male,25,Suburb,Fullstack Developer,42596.0,Single
623,Dhruv Malik,Male,48,City,Business Owner,321879.0,Married
624,Zara Jaiswal,Female,18,City,Freelancer,32793.0,Married
625,Rehan Saxena,Male,26,City,Data Scientist,117389.0,Married
626,Virat Kulkarni,Male,22,City,Fullstack Developer,8138.0,Married
627,Mihika Arora,Female,18,City,Freelancer,55724.0,Single
628,Akshay Yadav,Male,47,Suburb,Consultant,44646.0,Married
629,Rudra Dutta,Male,28,Suburb,Freelancer,198082.0,Married
630,Pranav Patil,Male,29,Suburb,Freelancer,186031.0,Married
631,Ayush Nanda,Male,50,Suburb,Consultant,21070.0,Married
632,Kavya Khanna,Female,32,City,Data Scientist,177600.0,Married
633,Gauri Singhania,Female,35,City,Business Owner,336658.0,Single
634,Rudra Mehtani,Male,26,City,Data Scientist,2.0,Married
635,Anaya Dutta,Female,21,City,Freelancer,,Married
636,Rohan Mukherjee,Male,48,City,Business Owner,357693.0,Single
637,Aarya Kadam,Male,33,City,Fullstack Developer,98828.0,Married
638,Kabir Jain,Male,31,Rural,Data Scientist,189224.0,Married
639,Samar Gupta,Male,24,Suburb,Fullstack Developer,18534.0,Single
640,Ishan Kulkarni,Male,48,City,Consultant,105906.0,Married
641,Vivaan Dubey,Male,41,City,Business Owner,155726.0,Married
642,Simran Banerjee,Female,29,City,Freelancer,248597.0,Married
643,Aarya Pande,Male,42,Suburb,Business Owner,404875.0,Single
644,Swara Anand,Female,24,City,Freelancer,50014.0,Married
645,Dhruv Das,Male,64,City,Business Owner,,Single
646,Arnav Kapadia,Male,25,City,Fullstack Developer,30307.0,Single
647,Gauri Sharma,Female,29,City,Data Scientist,161541.0,Married
648,Ritvik Kapadia,Male,27,City,Data Scientist,192974.0,Single
649,Kunal Rathore,Male,41,City,Consultant,,Married
650,Krishna Banerjee,Male,61,Suburb,Business Owner,194922.0,Single
651,Gauri Mittal,Female,47,Rural,Consultant,,Married
652,Aditya Nair,Male,24,City,Fullstack Developer,32014.0,Single
653,Avani Choudhary,Female,26,City,Freelancer,210957.0,Married
654,Anika Saxena,Female,38,City,Consultant,17135.0,Married
655,Gauri Vernekar,Female,35,Suburb,Data Scientist,111306.0,Married
656,Advait Monga,Male,40,City,Business Owner,276974.0,Married
657,Pooja Negi,Female,26,City,Freelancer,80428.0,Married
658,Simran Soni,Female,19,City,Freelancer,17669.0,Married
659,Sara Negi,Female,29,City,Artist,32760.0,Married
660,Amaira Mangal,Female,35,City,Data Scientist,181052.0,Married
661,Advait Rastogi,Male,34,Rural,Accountant,55489.0,Married
662,Rudra Mehta,Male,34,City,Fullstack Developer,143915.0,Married
663,Aryan Malhotra,Male,23,City,Freelancer,44128.0,Single
664,Manya Naidu,Female,22,City,Freelancer,52061.0,Married
665,Ayush Khanna,Male,32,Rural,Fullstack Developer,,Married
666,Aisha Narang,Female,28,City,Data Scientist,91538.0,Married
667,Kiaan Bali,Male,54,City,Consultant,66125.0,Married
668,Veer Acharya,Male,44,City,Consultant,16571.0,Married
669,Kriti Sinha,Female,39,City,Data Scientist,190652.0,Married
670,Aaryan Sharma,Male,61,City,Business Owner,329548.0,Married
671,Aryan Bansal,Male,40,City,Consultant,116070.0,Married
672,Rudra Nanda,Male,54,City,Business Owner,405425.0,Married
673,Swara Yadav,Female,27,City,Fullstack Developer,70847.0,Married
674,Samaira Shah,Female,58,City,Business Owner,315163.0,Married
675,Sia Naidu,Female,39,Suburb,Business Owner,132951.0,Married
676,Rohan Thakur,Male,20,City,Fullstack Developer,31410.0,Married
677,Aaditya Taneja,Male,47,Suburb,Consultant,77015.0,Married
678,Veer Sinha,Male,36,Suburb,Data Scientist,142723.0,Married
679,Pranav Saxena,Male,24,Rural,Fullstack Developer,18566.0,Married
680,Aarav Malik,Male,49,City,Consultant,94944.0,Married
681,Aaryan Agarwal,Male,23,City,Freelancer,38515.0,Single
682,Arya Jaiswal,Male,37,Suburb,Data Scientist,,Married
683,Avinash Jha,Male,23,City,Freelancer,38914.0,Married
684,Yash Gandhi,Male,39,Suburb,Data Scientist,183997.0,Married
685,Suhani Choudhary,Female,61,City,Business Owner,247826.0,Single
686,Veer Dewan,Male,60,Suburb,Business Owner,187035.0,Married
687,Vihaan Jaiswal,Male,40,City,Business Owner,2.0,Married
688,Anjali Das,Female,31,City,Fullstack Developer,132023.0,Married
689,Dhruv Dewan,Male,26,City,Artist,,Married
690,Ishan Gulati,Female,27,Suburb,Artist,41967.0,Married
691,Aarav Anand,Male,26,City,Freelancer,236483.0,Single
692,Advik Tandon,Male,51,City,Business Owner,435530.0,Married
693,Dhruv Jha,Male,1,City,Business Owner,83045.0,Married
694,Aditi Mehrotra,Female,37,Suburb,Data Scientist,,Married
695,Rohan Mehta,Male,28,City,Data Scientist,,Married
696,Rohan Bali,Male,51,City,Consultant,5175.0,Married
697,Ishan Negi,Male,47,City,Consultant,20.0,Married
698,Aarya Sinha,Male,18,City,Freelancer,36031.0,Single
699,Samar Naidu,Male,52,City,Business Owner,299596.0,Single
700,Kabir Bose,Male,28,Suburb,Freelancer,95122.0,Single
701,Ridhi Gambhir,Female,25,City,Freelancer,47740.0,Married
702,Amara Sen,Female,39,City,Business Owner,333380.0,Married
703,Sneha Tandon,Female,41,Suburb,Business Owner,261406.0,Married
704,Aanya Sharma,Female,110,City,Freelancer,43404.0,Single
705,Kriti Jain,Female,22,City,Fullstack Developer,47403.0,Married
706,Swara Singh,Female,28,City,Artist,46682.0,Married
707,Pooja Dewan,Female,47,City,Business Owner,171796.0,Single
708,Kunal Joshi,Male,62,Suburb,Business Owner,440129.0,Married
709,Aditya Saxena,Male,29,City,Data Scientist,189830.0,Married
710,Anika Verma,Female,110,City,Data Scientist,98417.0,Married
711,Aditya Sinha,Male,26,City,Accountant,66855.0,Married
712,Aisha Pande,Female,40,Suburb,Business Owner,102016.0,Married
713,Sanjana Verma,Female,18,City,Freelancer,59627.0,Single
714,Ayush Jain,Male,64,Rural,Business Owner,280995.0,Married
715,Yash Kulkarni,Male,36,City,Business Owner,153729.0,Married
716,Aarav Mehrotra,Male,47,City,Business Owner,408073.0,Married
717,Anaya Banerjee,Female,28,City,Freelancer,94058.0,Married
718,Isha Kapoor,Female,24,Suburb,Fullstack Developer,8969.0,Married
719,Pooja Rathod,Female,47,Suburb,Consultant,70742.0,Married
720,Vivaan Narang,Male,39,City,Data Scientist,181496.0,Married
721,Pranav Banerjee,Male,61,City,Business Owner,146516.0,Married
722,Ishan Sharma,Female,23,City,Freelancer,47665.0,Married
723,Reyansh Jain,Male,35,City,Data Scientist,113925.0,Married
724,Avinash Srinivasan,Male,60,Suburb,Business Owner,98216.0,Married
725,Arya Narang,Male,29,City,Freelancer,66225.0,Married
726,Samar Gavaskar,Male,60,Rural,Business Owner,198252.0,Married
727,Yuvraj Bose,Male,33,City,Business Owner,309420.0,Married
728,Samar Sinha,Male,29,City,Data Scientist,107383.0,Married
729,Rehan Yadav,Male,135,City,Business Owner,382836.0,Married
730,Vivaan Puri,Male,48,City,Consultant,112627.0,Single
731,Arjun Yadav,Male,35,City,Business Owner,135554.0,Married
732,Virat Singh,Male,29,City,Data Scientist,176236.0,Single
733,Aahan Ver,Male,20,City,Freelancer,50308.0,Single
734,Aisha Sen,Female,23,Rural,Freelancer,39844.0,Married
735,Gauri Mangal,Female,23,City,Freelancer,36490.0,Married
736,Rehan Rathod,Male,19,City,Freelancer,14647.0,Married
737,Vivaan Taneja,Male,25,City,Fullstack Developer,37345.0,Married
738,Mira Verma,Female,25,City,Fullstack Developer,55787.0,Married
739,Aarya Taneja,Male,24,Suburb,Artist,37472.0,Married
740,Advait Mhatre,Male,27,City,Freelancer,195752.0,Married
741,Advait Trivedi,Male,40,City,Consultant,6501.0,Married
742,Advait Choudhary,Male,41,Suburb,Business Owner,75383.0,Single
743,Mira Mangal,Female,35,Suburb,Data Scientist,100811.0,Married
744,Anjali Reddy,Female,21,City,Fullstack Developer,51510.0,Married
745,Swara Kaul,Female,39,City,Data Scientist,,Married
746,Aarya Jha,Male,28,City,Accountant,77114.0,Married
747,Kunal Pawar,Male,48,Suburb,Consultant,115883.0,Married
748,Aarav Yadav,Male,30,Suburb,Fullstack Developer,144901.0,Married
749,Aaditya Malik,Male,32,Suburb,Accountant,62037.0,Married
750,Vivaan Das,Male,55,City,Business Owner,267157.0,Married
751,Virat Ver,Male,28,Rural,Data Scientist,115784.0,Married
752,Ananya Tandon,Female,32,City,Fullstack Developer,152874.0,Single
753,Virat Trivedi,Male,29,City,Data Scientist,117218.0,Married
754,Krishna Reddy,Male,29,City,Fullstack Developer,110723.0,Single
755,Ritvik Malik,Male,50,City,Business Owner,149970.0,Married
756,Amaira Pandey,Female,29,City,Data Scientist,127401.0,Married
757,Riya Ganguly,Female,27,Suburb,Freelancer,123004.0,Married
758,Aradhya Mistry,Female,29,Rural,Fullstack Developer,155732.0,Married
759,Vivaan Verma,Male,52,Suburb,Business Owner,130531.0,Married
760,Krishna Kaul,Male,22,Suburb,Freelancer,21119.0,Single
761,Rudra Agarwal,Male,21,City,Freelancer,48869.0,Single
762,Kiaan Patel,Male,62,City,Business Owner,278922.0,Single
763,Yash Kaul,Male,29,City,Fullstack Developer,87479.0,Married
764,Anaya Shah,Female,31,Rural,Fullstack Developer,140750.0,Married
765,Kriti Kadam,Female,44,Suburb,Consultant,108958.0,Married
766,Neha Soni,Female,41,City,Business Owner,229011.0,Married
767,Rishabh Das,Male,29,Suburb,Data Scientist,182533.0,Married
768,Aditya Bose,Male,22,City,Fullstack Developer,11526.0,Married
769,Rohan Malik,Male,24,Rural,Fullstack Developer,46272.0,Married
770,Ishan Mehta,Female,59,City,Business Owner,163085.0,Married
771,Ishan Rastogi,Male,60,City,Business Owner,381515.0,Married
772,Yuvraj Rastogi,Male,18,Suburb,Freelancer,45041.0,Married
773,Aahan Sinha,Male,42,City,Business Owner,161187.0,Married
774,Arnav Malhotra,Male,29,City,Freelancer,213065.0,Married
775,Yuvraj Vaswani,Male,30,City,Data Scientist,119162.0,Married
776,Krishna Batra,Male,57,Suburb,Business Owner,231834.0,Married
777,Ishita Srivastava,Female,51,City,Business Owner,280824.0,Married
778,Aryan Nair,Male,22,Suburb,Freelancer,50630.0,Married
779,Avani Mehtani,Female,61,City,Business Owner,380053.0,Married
780,Dhruv Mehta,Male,34,Suburb,Business Owner,401868.0,Married
781,Aarya Kulkarni,Male,52,City,Consultant,44421.0,Single
782,Dhruv Tiwari,Male,26,City,Freelancer,124495.0,Married
783,Arnav Kaul,Male,24,City,Freelancer,23573.0,Married
784,Ishan Patil,Male,25,City,Freelancer,34177.0,Married
785,Rohan Jain,Male,27,City,Data Scientist,,Single
786,Aarya Yadav,Male,29,City,Fullstack Developer,80098.0,Married
787,Samar Saxena,Male,18,City,Freelancer,45338.0,Married
788,Krishna Patel,Male,53,Suburb,Business Owner,267106.0,Married
789,Vihaan Singhal,Male,20,City,Fullstack Developer,,Single
790,Advait Bansal,Male,52,City,Business Owner,351669.0,Married
791,Vihaan Pande,Male,24,Suburb,Freelancer,58382.0,Married
792,Sara Mhatre,Female,38,City,Data Scientist,,Single
793,Arnav D'Souza,Male,33,Suburb,Business Owner,323446.0,Married
794,Amaira Thakur,Female,29,City,Freelancer,132667.0,Single
795,Advait D'Souza,Male,40,City,Business Owner,226278.0,Single
796,Manya Mehta,Female,24,City,Freelancer,59359.0,Single
797,Ishan Bali,Male,20,City,Fullstack Developer,51602.0,Married
798,Yash Mehta,Male,29,City,Artist,32710.0,Married
799,Yuvraj Dwivedi,Male,44,Rural,Consultant,58585.0,Married
800,Krishna Khanna,Male,28,City,Data Scientist,198131.0,Single
801,Ayush Mhatre,Male,23,Suburb,Freelancer,53314.0,Married
802,Krishna Shetty,Male,24,City,Fullstack Developer,30316.0,Married
803,Aahan Vaswani,Male,22,City,Fullstack Developer,45513.0,Married
804,Avyanna Mathur,Female,39,Suburb,Business Owner,78987.0,Married
805,Aarushi Dhawan,Female,32,City,Business Owner,292375.0,Married
806,Pranav Sinha,Male,21,City,Freelancer,35607.0,Married
807,Pranav Narang,Male,39,City,Business Owner,234986.0,Married
808,Aaditya Goyal,Male,48,City,Consultant,33682.0,Married
809,Isha Kaul,Female,23,Suburb,Freelancer,57427.0,Married
810,Rohan Sen,Male,39,City,Business Owner,446935.0,Married
811,Vivaan Dutta,Male,24,Suburb,Freelancer,46599.0,Single
812,Rishabh Agarwal,Male,29,Suburb,Freelancer,223260.0,Married
813,Samar Negi,Male,21,City,Freelancer,16465.0,Married
814,Mihika Tiwari,Female,32,City,Data Scientist,171287.0,Married
815,Aahan Bhat,Male,27,Suburb,Freelancer,217903.0,Married
816,Pranav Mhatre,Male,26,City,Artist,59941.0,Single
817,Ayush Malik,Male,61,Suburb,Business Owner,377165.0,Married
818,Akshay Mehrotra,Male,47,City,Consultant,,Single
819,Aanya Jaiswal,Female,29,City,Fullstack Developer,128100.0,Married
820,Arjun Dua,Male,52,City,Business Owner,243585.0,Married
821,Arnav Acharya,Male,32,City,Data Scientist,171504.0,Married
822,Amara Kaul,Female,28,City,Freelancer,90409.0,Married
823,Kunal Wadhwa,Male,43,Suburb,Business Owner,427738.0,Single
824,Ayush Goyal,Male,25,City,Artist,47988.0,Single
825,Rohan Choudhary,Male,51,Suburb,Business Owner,444430.0,Married
826,Aditya Verma,Male,32,City,Data Scientist,94050.0,Married
827,Sara Gandhi,Female,47,City,Consultant,71868.0,Married
828,Rohan Reddy,Male,55,City,Business Owner,174638.0,Married
829,Ayush Gupta,Male,47,City,Consultant,63148.0,Married
830,Vivaan Vaswani,Male,36,City,Data Scientist,121975.0,Married
831,Pranav Duggal,Male,29,City,Fullstack Developer,92369.0,Married
832,Suhani Sharma,Female,23,City,Fullstack Developer,18777.0,Single
833,Ridhi Raj,Female,110,City,Fullstack Developer,95379.0,Single
834,Kabir Chauhan,Male,29,City,Freelancer,215587.0,Married
835,Aaryan Jain,Male,21,City,Freelancer,53682.0,Married
836,Myra Saxena,Female,39,City,Consultant,99408.0,Married
837,Yash Nanda,Male,48,City,Business Owner,348593.0,Single
838,Dhruv Rathod,Male,18,Suburb,Freelancer,57137.0,Married
839,Amaira Bose,Female,50,Suburb,Consultant,67571.0,Married
840,Ritvik Saxena,Male,38,City,Data Scientist,122346.0,Married
841,Aarav Gupta,Male,22,City,Freelancer,17057.0,Married
842,Samar Kapadia,Male,34,Rural,Fullstack Developer,71790.0,Married
